area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
CAU_A01,T04,,70,iperana,Eperua bijuga,Fabaceae,10.1,O,S,3.0,False,,13.31,17.04,1.3,1.1,0.9,1.2,2012-02-11 00:00:00,779662.897666478,9586184.38609535,
CAU_A01,T04,,71,barrote,Tetragastris altissima,Burseraceae,51.9,O,C,2.0,False,,26.67,38.2,6.2,4.7,5.7,6.2,2012-02-11 00:00:00,779663.2513578541,9586182.063194199,
CAU_A01,T04,,73,abiurana,Pouteria gongrijpii,Sapotaceae,16.2,O,S,2.0,False,,7.13,12.69,1.1,2.2,1.0,1.6,2012-02-11 00:00:00,779708.986835674,9586182.25448259,
CAU_A01,T04,,74,iperana,Eperua bijuga,Fabaceae,58.1,O,C,2.0,False,,19.93,32.91,2.6,8.0,5.2,3.0,2012-02-11 00:00:00,779711.772777084,9586180.39885445,
CAU_A01,T04,,75,abiurana,Pouteria gongrijpii,Sapotaceae,39.9,O,S,2.0,False,,23.34,36.4,2.9,4.8,2.7,3.7,2012-02-11 00:00:00,779720.83538988,9586178.89943119,
CAU_A01,T04,,78,abiurana,Pouteria gongrijpii,Sapotaceae,33.8,O,C,2.0,False,,11.6,25.65,1.7,3.0,1.9,2.3,2012-02-11 00:00:00,779731.0277992559,9586180.442610301,
CAU_A01,T04,,79,jatereu,Lecythis idatimon,Lecythidaceae,37.1,O,C,2.0,False,,14.82,24.23,1.9,2.6,2.8,2.9,2012-02-11 00:00:00,779750.1347023001,9586177.79043205,
CAU_A01,T04,,80,capueiro,Rinorea guianensis,Violaceae,21.1,O,S,2.0,False,,13.29,18.08,1.5,2.0,1.8,0.8,2012-02-11 00:00:00,779755.5229564409,9586179.49740867,
CAU_A01,T04,,83,matamata preto,Eschweilera ovata,Lecythidaceae,51.8,O,C,2.0,False,,19.29,25.71,2.7,4.2,3.8,2.9,2012-02-11 00:00:00,779773.70304098,9586177.49705627,
CAU_A01,T04,,85,iperana,Eperua bijuga,Fabaceae,17.7,O,C,2.0,False,,15.84,19.93,2.0,1.5,4.0,1.0,2012-02-11 00:00:00,779800.603457598,9586176.52786854,
CAU_A01,T04,,86,muirapiranga,Brosimum rubescens,Moraceae,22.2,O,C,2.0,False,,15.86,21.41,2.7,2.3,2.1,2.6,2012-02-11 00:00:00,779809.7753494,9586177.01744556,
CAU_A01,T04,,87,matamata branco,Eschweilera coriacea,Lecythidaceae,39.1,O,C,2.0,False,,19.8,28.91,2.3,3.4,2.7,1.9,2012-02-11 00:00:00,779813.8692301641,9586172.68633746,
CAU_A01,T04,,89,seringarana,Micrandra minor,Euphorbiaceae,57.6,O,C,2.0,False,,21.73,35.67,3.2,2.9,3.4,4.3,2012-02-11 00:00:00,779820.7848594029,9586175.91181059,
CAU_A01,T04,,90,abiurana,Pouteria gongrijpii,Sapotaceae,18.4,O,S,3.0,False,,15.59,22.88,2.2,2.8,2.3,2.3,2012-02-11 00:00:00,779823.6860045791,9586176.15302008,
CAU_A01,T04,,91,matamata,Eschweilera amazonica,Lecythidaceae,20.4,O,S,3.0,False,,14.57,21.31,1.8,1.2,0.9,1.3,2012-02-11 00:00:00,779825.556538142,9586175.15690457,
CAU_A01,T04,,93,macucu,Licania guianensis,Chrysobalanaceae,13.1,O,S,3.0,False,,8.81,15.87,0.8,6.8,1.4,0.9,2012-02-11 00:00:00,779835.633743747,9586174.60324604,
CAU_A01,T04,,94,matamata branco,Eschweilera coriacea,Lecythidaceae,61.7,O,C,2.0,False,,22.3,32.7,3.0,5.2,4.6,2.9,2012-02-11 00:00:00,779843.311175812,9586174.17342302,
CAU_A01,T04,,95,casca seca,Licania canescens,Chrysobalanaceae,10.6,O,S,3.0,False,,8.52,13.32,1.7,1.8,1.5,1.4,2012-02-11 00:00:00,779843.818472213,9586174.64630538,
CAU_A01,T04,,96,copaiba,Copaifera reticulata,Fabaceae,48.7,O,C,2.0,False,,17.17,29.63,2.8,2.1,2.6,3.2,2012-02-11 00:00:00,779861.815724372,9586172.14749677,
CAU_A01,T04,,97,jatereu,Lecythis idatimon,Lecythidaceae,11.8,O,S,2.0,False,,6.72,14.13,1.3,1.7,1.9,2.0,2012-02-11 00:00:00,779868.9607917791,9586172.90828295,
CAU_A01,T04,,99,barrote,Tetragastris altissima,Burseraceae,45.6,O,C,2.0,False,,19.21,30.84,4.3,2.6,3.5,2.8,2012-02-11 00:00:00,779889.618468827,9586170.52972162,
CAU_A01,T04,,100,jatereu,Lecythis idatimon,Lecythidaceae,74.0,O,S,3.0,False,,4.32,7.77,1.7,1.7,1.0,2.5,2012-02-11 00:00:00,779889.6924771541,9586171.72743726,
CAU_A01,T04,,102,breu vermelho,Protium hebetatum,Burseraceae,46.9,O,C,2.0,False,,11.43,18.01,1.2,6.2,2.2,2.3,2012-02-11 00:00:00,779896.74503416,9586170.99107889,
CAU_A01,T04,,103,jatereu,Lecythis idatimon,Lecythidaceae,12.8,O,S,2.0,False,,6.45,14.43,1.2,1.2,1.5,2.3,2012-02-11 00:00:00,779900.8906311509,9586170.74293259,
CAU_A01,T04,,104,macaranduba,Manilkara huberi,Sapotaceae,18.9,O,S,2.0,False,,7.84,12.85,0.0,3.4,1.1,2.0,2012-02-11 00:00:00,779902.10977927,9586170.66759993,
CAU_A01,T04,,107,macucu,Licania guianensis,Chrysobalanaceae,18.4,O,S,2.0,False,,7.14,11.13,3.2,0.8,2.5,1.7,2012-02-11 00:00:00,779920.671174085,9586170.01360682,
CAU_A01,T04,,108,abiurana,Pouteria gongrijpii,Sapotaceae,39.9,O,C,2.0,False,,14.53,21.73,5.0,3.9,10.0,4.8,2012-02-11 00:00:00,779924.717599918,9586168.16052156,
CAU_A01,T04,,109,abiurana,Pouteria gongrijpii,Sapotaceae,16.6,O,S,2.0,False,,7.9,12.26,1.7,1.8,1.3,1.5,2012-02-11 00:00:00,779924.8409471309,9586170.1567143,
CAU_A01,T04,,111,tachi preto,Tachigali myrmecophila,Fabaceae,60.0,O,E,1.0,False,,19.74,45.45,4.5,0.0,8.0,4.5,2012-02-11 00:00:00,779962.931844042,9586167.68734582,
CAU_A01,T04,,114,macucu,Licania guianensis,Chrysobalanaceae,24.4,O,C,2.0,False,,9.63,24.46,1.8,5.7,1.8,2.0,2012-02-11 00:00:00,779981.40001404,9586165.39009457,
CAU_A01,T04,,117,fava vermelha,Stryphnodendron pulcherrimum,Fabaceae,41.0,O,C,2.0,False,,12.74,30.94,3.5,3.0,2.1,1.0,2012-02-11 00:00:00,779992.146358307,9586162.35438038,
CAU_A01,T04,,118,seringarana,Micrandra minor,Euphorbiaceae,55.1,O,C,2.0,False,,14.41,31.89,3.9,4.3,2.3,4.0,2012-02-11 00:00:00,779995.3859408059,9586161.07093557,
CAU_A01,T04,,119,matamata,Eschweilera parviflora,Lecythidaceae,10.8,O,S,3.0,False,,7.58,12.25,1.3,1.5,1.2,1.8,2012-02-11 00:00:00,780002.847743638,9586164.34115253,
CAU_A01,T04,,122,abiurana,Pouteria gongrijpii,Sapotaceae,27.5,O,C,2.0,False,,15.43,24.38,1.3,3.9,1.6,1.8,2012-02-11 00:00:00,780008.0220838491,9586163.29213811,
CAU_A01,T04,,123,bacaba,Oenocarpus bacaba,Arecaceae,18.5,P,S,2.0,False,,9.97,19.04,1.0,3.0,4.0,3.1,2012-02-11 00:00:00,780026.5504717609,9586161.69229191,
CAU_A01,T04,,124,morta,,,50.0,O,,,True,2.0,,22.13,,,,,2012-02-11 00:00:00,780036.32943717,9586158.53936253,
CAU_A01,T04,,125,abiurana,Pouteria gongrijpii,Sapotaceae,39.5,O,C,2.0,False,,22.67,32.09,1.6,1.8,1.8,1.2,2012-02-11 00:00:00,780045.459318395,9586158.95550179,
CAU_A01,T04,,127,pau santo,Zollernia paraensis,Fabaceae,69.2,O,C,2.0,False,,17.33,35.88,2.5,7.0,3.5,3.3,2012-02-11 00:00:00,780046.953399473,9586159.62947104,
CAU_A01,T04,,128,fava-bolacha,Vatairea guianensis,Fabaceae,60.0,O,S,2.0,False,,22.65,32.34,5.7,4.0,5.7,4.7,2012-02-11 00:00:00,780061.119979971,9586157.40252719,
CAU_A01,T04,,129,abiurana,Pouteria gongrijpii,Sapotaceae,11.1,O,S,3.0,False,,9.7,19.43,1.7,1.3,0.7,3.1,2012-02-11 00:00:00,780064.591831555,9586158.80907329,
CAU_A01,T04,,131,abiurana,Pouteria gongrijpii,Sapotaceae,17.7,O,S,3.0,False,,11.4,29.53,0.0,2.5,0.0,3.8,2012-02-11 00:00:00,780077.8598536659,9586157.26194859,
CAU_A01,T04,,135,capueiro,Rinorea guianensis,Violaceae,21.1,O,S,2.0,False,,11.13,22.61,3.9,1.1,2.9,2.4,2012-02-11 00:00:00,780086.861384715,9586156.19161881,
CAU_A01,T04,,137,pintadinho,Poeppigia procera,Fabaceae,38.2,O,C,2.0,False,,12.77,19.46,3.1,1.6,3.8,2.2,2012-02-11 00:00:00,780091.1622860121,9586156.11334107,
CAU_A01,T04,,138,barrote,Tetragastris altissima,Burseraceae,60.5,O,S,2.0,False,,11.89,29.6,3.2,4.4,4.6,5.4,2012-02-11 00:00:00,780091.570498553,9586149.75465223,
CAU_A01,T04,,140,matamata branco,Eschweilera coriacea,Lecythidaceae,30.0,O,S,2.0,False,,10.27,18.06,2.5,2.8,2.8,2.7,2012-02-11 00:00:00,780107.2901201041,9586154.42768582,
CAU_A01,T04,,141,jatereu,Lecythis idatimon,Lecythidaceae,15.5,O,S,2.0,False,,9.07,13.89,2.9,2.2,3.1,1.5,2012-02-11 00:00:00,780111.573816283,9586154.15014949,
CAU_A01,T04,,142,capueiro,Rinorea guianensis,Violaceae,11.5,O,S,3.0,False,,7.66,13.85,1.2,1.2,1.6,0.9,2012-02-11 00:00:00,780134.930495917,9586153.03674996,
CAU_A01,T04,,143,matamata preto,Eschweilera ovata,Lecythidaceae,43.0,O,C,2.0,False,,11.94,23.68,0.8,5.4,4.5,2.4,2012-02-11 00:00:00,780145.7542632109,9586150.89769941,
CAU_A01,T04,,144,matamata branco,Eschweilera coriacea,Lecythidaceae,23.7,O,S,2.0,False,,13.74,21.41,1.1,2.3,1.3,1.9,2012-02-11 00:00:00,780148.708015132,9586151.84712074,
CAU_A01,T04,,146,morta,,,46.8,O,,,True,2.0,,34.77,,,,,2012-02-11 00:00:00,780150.649429274,9586157.70181321,
CAU_A01,T04,,147,morta,,,36.5,O,,,True,1.0,,27.64,,,,,2012-02-11 00:00:00,780136.78588447,9586157.89514951,
CAU_A01,T04,,148,macaranduba,Manilkara huberi,Sapotaceae,36.1,O,C,2.0,False,,19.78,28.27,3.5,4.3,5.1,5.3,2012-02-11 00:00:00,780127.542223832,9586161.70446224,
CAU_A01,T04,,149,ucurana,Sloanea guianensis,Elaeocarpaceae,42.6,O,C,2.0,False,,31.77,36.57,2.6,2.2,2.3,2.5,2012-02-11 00:00:00,780098.825839976,9586150.63376616,
CAU_A01,T04,,150,uxi,Endopleura uchi,Humiriaceae,59.2,O,C,2.0,False,,31.83,43.7,4.2,3.9,5.2,7.2,2012-02-11 00:00:00,780078.6141146959,9586149.36779866,
CAU_A01,T04,,151,abiurana,Pouteria gongrijpii,Sapotaceae,54.9,O,C,2.0,False,,21.76,17.41,8.9,9.2,4.9,7.9,2012-02-11 00:00:00,780063.800396155,9586149.64317835,
CAU_A01,T04,,152,timborana,Pseudopiptadenia suaveolens,Fabaceae,40.0,O,C,2.0,False,,22.87,34.75,0.0,7.0,0.0,1.8,2012-02-11 00:00:00,780011.029622894,9586153.77814373,
CAU_A01,T04,,153,matamata branco,Eschweilera coriacea,Lecythidaceae,45.7,O,C,2.0,False,,17.59,39.64,2.1,2.5,4.2,5.2,2012-02-11 00:00:00,780011.9670761641,9586170.1782953,
CAU_A01,T04,,154,abiurana,Pouteria gongrijpii,Sapotaceae,45.5,O,C,2.0,False,,16.06,27.34,4.1,2.3,5.2,7.2,2012-02-11 00:00:00,780012.0961145441,9586171.672734698,
CAU_A01,T04,,155,ucuuba,Virola michelii,Myristicaceae,40.7,O,C,2.0,False,,22.42,33.15,2.3,2.2,2.3,2.1,2012-02-11 00:00:00,779989.205919235,9586172.64548324,
CAU_A01,T04,,156,maracatiara,Astronium graveolens,Anacardiaceae,68.1,O,E,1.0,False,,31.09,42.92,5.1,5.9,5.9,2.8,2012-02-11 00:00:00,779978.8830464729,9586175.04239997,
CAU_A01,T04,,157,macaranduba,Manilkara huberi,Sapotaceae,37.3,O,C,2.0,False,,21.46,29.4,2.9,3.0,3.2,3.1,2012-02-11 00:00:00,779956.337702357,9586176.82689337,
CAU_A01,T04,,158,casca seca,Licania canescens,Chrysobalanaceae,10.5,O,S,3.0,False,,9.57,16.13,5.7,2.3,1.2,1.2,2012-02-11 00:00:00,779951.851022505,9586167.59402715,
CAU_A01,T04,,159,muiratinga,Maquira coriacea,Moraceae,40.4,O,C,2.0,False,,16.61,26.07,5.5,8.3,5.1,2.1,2012-02-11 00:00:00,779937.2150220891,9586160.47513034,
CAU_A01,T04,,160,breu vermelho,Protium hebetatum,Burseraceae,41.2,O,C,2.0,False,,20.75,33.35,3.9,3.1,4.5,2.8,2012-02-11 00:00:00,779933.081377695,9586176.76106947,
CAU_A01,T04,,161,breu barrote,Tetragastris panamensis,Burseraceae,48.9,O,C,2.0,False,,18.27,29.0,1.8,1.9,3.1,4.3,2012-02-11 00:00:00,779901.991668273,9586176.67832645,
CAU_A01,T04,,162,jatereu,Lecythis idatimon,Lecythidaceae,36.7,O,C,2.0,False,,19.2,22.94,0.7,1.1,1.7,1.2,2012-02-11 00:00:00,779873.9232895459,9586181.91938161,
CAU_A01,T04,,163,morta,,,39.5,O,,,True,4.0,,3.78,,,,,2012-02-11 00:00:00,779868.62401399,9586179.34129933,
CAU_A01,T04,,164,fava-paricana,Dimorphandra macrostachya,Fabaceae,10.7,O,S,2.0,False,,10.35,15.12,1.9,1.8,1.3,1.2,2012-02-11 00:00:00,779856.856728952,9586175.42421192,
CAU_A01,T04,,165,cupiuba,Goupia glabra,Goupiaceae,41.1,O,C,2.0,False,,19.15,28.69,2.9,3.1,4.0,2.5,2012-02-11 00:00:00,779828.50372577,9586167.47565791,
CAU_A01,T04,,166,iperana,Eperua bijuga,Fabaceae,43.5,O,C,2.0,False,,18.5,28.11,3.1,0.0,0.0,4.4,2012-02-11 00:00:00,779819.12582285,9586171.99692821,
CAU_A01,T04,,167,morta,,,35.5,O,,,True,1.0,,28.11,,,,,2012-02-11 00:00:00,779856.679025037,9586180.9502822,
CAU_A01,T04,,168,caramuxi,Pouteria hispida,Sapotaceae,45.0,O,C,2.0,False,,23.69,35.51,3.9,3.8,4.0,2.5,2012-02-11 00:00:00,779790.059809678,9586186.11271553,
CAU_A01,T04,,169,caramuxi,Pouteria hispida,Sapotaceae,36.6,O,C,2.0,False,,18.95,28.42,2.6,2.8,2.9,3.2,2012-02-11 00:00:00,779784.383397368,9586170.40045661,
CAU_A01,T04,,170,morta,,,38.1,O,,,True,1.0,,25.82,,,,,2012-02-11 00:00:00,779754.631647488,9586172.0350675,
CAU_A01,T04,,171,matamata branco,Eschweilera coriacea,Lecythidaceae,42.2,O,C,2.0,False,,18.22,27.56,2.9,2.3,2.1,2.8,2012-02-11 00:00:00,779748.55795416,9586175.37329083,
CAU_A01,T04,,172,iperana,Eperua bijuga,Fabaceae,41.1,O,C,2.0,False,,14.09,30.82,3.1,7.9,3.7,6.8,2012-02-11 00:00:00,779736.204995249,9586187.06857277,
CAU_A01,T04,,173,louro preto,Ocotea cernua,Lauraceae,46.6,O,C,2.0,False,,26.6,35.07,3.9,4.8,2.1,2.9,2012-02-11 00:00:00,779739.139055786,9586187.90887874,
CAU_A01,T04,,174,abiurana,Pouteria gongrijpii,Sapotaceae,39.9,O,C,2.0,False,,17.51,24.76,3.6,4.5,2.2,2.8,2012-02-11 00:00:00,779689.1780357609,9586189.65231257,
CAU_A01,T04,,175,casca seca,Licania canescens,Chrysobalanaceae,42.9,O,S,2.0,False,,29.74,36.81,2.2,2.1,4.2,6.5,2012-02-11 00:00:00,779682.59674852,9586174.99127715,
CAU_A01,T04,,176,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,50.4,O,C,2.0,False,,28.32,42.2,2.7,2.3,2.8,3.9,2012-02-11 00:00:00,779681.586544432,9586174.12539195,
CAU_A01,T04,,177,abiurana,Pouteria gongrijpii,Sapotaceae,54.4,O,C,2.0,False,,22.1,29.08,3.2,3.1,3.5,5.9,2012-02-11 00:00:00,779677.7160882921,9586191.28355928,
CAU_A01,T04,,178,casca seca,Licania canescens,Chrysobalanaceae,46.6,O,C,2.0,False,,28.6,37.86,1.8,1.5,2.2,1.8,2012-02-11 00:00:00,779667.9403093241,9586179.80255905,
CAU_A01,T05,,3,murta,Strychnos subcordata,Loganiaceae,10.4,O,,,False,,,13.2,,,,,2012-01-31 00:00:00,780687.083814759,9587277.63669882,
CAU_A01,T05,,5,freijo branco,Cordia scabrifolia,Boraginaceae,35.8,O,S,1.0,False,,19.52,26.1,1.1,1.5,1.2,1.8,2012-01-31 00:00:00,780684.226371855,9587259.67174038,
CAU_A01,T05,,6,ucuuba,Virola michelii,Myristicaceae,47.7,O,C,2.0,False,,20.79,28.89,4.0,2.2,2.5,2.0,2012-01-31 00:00:00,780682.4012803491,9587246.90194857,
CAU_A01,T05,,7,jatereu,Lecythis idatimon,Lecythidaceae,10.2,O,S,3.0,False,,6.75,18.78,0.0,4.2,2.9,1.1,2012-01-31 00:00:00,780685.36007551,9587244.92804212,
CAU_A01,T05,,9,jatereu,Lecythis idatimon,Lecythidaceae,13.5,O,S,3.0,False,,10.64,16.6,1.1,2.1,3.5,2.2,2012-01-31 00:00:00,780685.383196374,9587238.28202488,
CAU_A01,T05,,10,tachirana,Stryphnodendron paniculatum,Fabaceae,86.3,O,E,1.0,False,,29.42,41.06,6.6,7.2,7.9,6.2,2012-01-31 00:00:00,780685.638366802,9587232.57945603,
CAU_A01,T05,,11,macucu,Licania guianensis,Chrysobalanaceae,21.5,O,S,2.0,False,,10.65,20.28,2.9,3.8,4.4,3.3,2012-01-31 00:00:00,780685.685044223,9587222.61012524,
CAU_A01,T05,,12,liana,,,18.8,L,,,False,,,,,,,,2012-01-31 00:00:00,780685.664428263,9587217.86391393,
CAU_A01,T05,,13,abiurana,Pouteria gongrijpii,Sapotaceae,23.3,O,S,1.0,False,,16.85,26.2,1.8,1.0,1.7,1.3,2012-01-31 00:00:00,780685.340408408,9587216.92280341,
CAU_A01,T05,,18,burangica,Galipea trifoliata,Rutaceae,16.3,O,S,3.0,False,,4.22,7.22,2.5,1.1,2.3,3.1,2012-01-31 00:00:00,780685.130359355,9587200.78924261,
CAU_A01,T05,,23,pau branco,Rinorea racemosa,Violaceae,20.4,O,S,2.0,False,,8.68,20.85,3.8,4.3,3.1,2.9,2012-01-31 00:00:00,780683.225744605,9587160.96508071,
CAU_A01,T05,,25,jatoba,Hymenaea courbaril,Fabaceae,13.4,O,S,2.0,False,,11.97,16.03,1.1,1.2,0.0,3.0,2012-01-31 00:00:00,780682.996635638,9587151.95210745,
CAU_A01,T05,,27,joao-mole,Neea oppositifolia,Nyctaginaceae,15.5,O,S,3.0,False,,9.32,12.07,1.3,1.0,0.3,0.0,2012-01-31 00:00:00,780682.586651171,9587135.82362898,
CAU_A01,T05,,29,guajara branco,Pouteria sp.,Sapotaceae,44.2,O,C,2.0,False,,16.51,26.38,0.0,3.5,3.2,2.3,2012-01-31 00:00:00,780681.056966142,9587119.24893967,
CAU_A01,T05,,31,inga,Inga marginata,Fabaceae,16.8,O,S,3.0,False,,6.97,12.48,0.0,3.9,2.2,1.1,2012-01-31 00:00:00,780682.470517135,9587104.02345417,
CAU_A01,T05,,33,jatereu,Lecythis idatimon,Lecythidaceae,12.0,O,S,3.0,False,,4.77,8.2,0.8,4.0,1.3,3.0,2012-01-31 00:00:00,780681.834535792,9587102.61560015,
CAU_A01,T05,,34,breu branco,Protium paniculatum,Burseraceae,16.2,O,S,3.0,False,,7.04,10.97,2.4,2.7,2.5,4.0,2012-01-31 00:00:00,780682.201297145,9587092.28291081,
CAU_A01,T05,,35,jatereu,Lecythis idatimon,Lecythidaceae,34.0,O,C,2.0,False,,17.01,26.83,0.0,4.0,2.7,1.8,2012-01-31 00:00:00,780682.4474734879,9587085.62536302,
CAU_A01,T05,,36,morta,,,77.8,O,,,True,2.0,,31.17,,,,,2012-01-31 00:00:00,780683.95467863,9587080.64505757,
CAU_A01,T05,,37,cucutitiriba,Pouteria sp.,Sapotaceae,19.8,O,S,2.0,False,,11.21,16.65,3.2,1.3,3.6,1.7,2012-01-31 00:00:00,780684.5744550909,9587076.28077671,
CAU_A01,T05,,38,morta,,,12.5,O,,,True,3.0,,9.09,,,,,2012-01-31 00:00:00,780683.072314269,9587084.72469825,
CAU_A01,T05,,39,cucutitiriba,Pouteria sp.,Sapotaceae,10.0,O,S,3.0,False,,9.77,14.52,1.0,0.0,2.3,0.8,2012-01-31 00:00:00,780686.99250087,9587053.62063668,
CAU_A01,T05,,43,louro preto,Nectandra cuspidata,Lauraceae,34.9,O,C,2.0,False,,16.3,25.42,3.8,3.0,4.0,2.9,2012-01-31 00:00:00,780688.12095373,9587051.30739176,
CAU_A01,T05,,46,murta,Strychnos subcordata,Loganiaceae,32.2,O,S,2.0,False,,12.83,17.32,2.3,1.9,2.0,2.7,2012-01-31 00:00:00,780689.425081268,9587042.83535012,
CAU_A01,T05,,47,cucutitiriba,Pouteria sp.,Sapotaceae,24.5,O,,,False,,12.95,23.61,1.5,1.4,2.3,1.4,2012-01-31 00:00:00,780689.368310638,9587036.89089337,
CAU_A01,T05,,49,breu barrote,Tetragastris panamensis,Burseraceae,40.5,O,C,1.0,False,,16.06,31.54,3.9,3.5,5.2,3.9,2012-01-31 00:00:00,780689.506580534,9587028.74798653,
CAU_A01,T05,,52,andiroba,Carapa guianensis,Meliaceae,11.7,O,S,3.0,False,,10.46,15.1,3.3,2.2,3.3,0.0,2012-01-31 00:00:00,780694.607042852,9587003.50058216,
CAU_A01,T05,,54,inga,Inga marginata,Fabaceae,11.8,O,S,3.0,False,,10.01,14.63,3.5,2.2,2.5,3.1,2012-01-31 00:00:00,780694.774138661,9586998.82466583,
CAU_A01,T05,,55,uxi,Endopleura uchi,Humiriaceae,19.0,O,C,2.0,False,,13.92,23.26,3.0,2.1,3.2,2.0,2012-01-31 00:00:00,780695.416137181,9586994.958240302,
CAU_A01,T05,,56,barrote,Tetragastris altissima,Burseraceae,45.5,O,C,1.0,False,,22.52,38.86,2.9,4.3,5.1,3.1,2012-01-31 00:00:00,780695.756649768,9586987.29816529,
CAU_A01,T05,,57,morta,,,27.5,O,,,True,3.0,,2.11,,,,,2012-01-31 00:00:00,780696.4711005341,9586980.33591444,
CAU_A01,T05,,60,tachi preto,Tachigali myrmecophila,Fabaceae,15.0,O,S,2.0,False,,17.98,24.01,2.0,0.8,1.5,0.0,2012-01-31 00:00:00,780697.1687684291,9586968.36989491,
CAU_A01,T05,,62,cucutitiriba,Pouteria sp.,Sapotaceae,14.1,O,S,3.0,False,,12.54,14.73,1.9,1.0,3.0,0.0,2012-01-31 00:00:00,780698.29181213,9586964.433140801,
CAU_A01,T05,,63,jatereu,Lecythis idatimon,Lecythidaceae,23.5,O,S,2.0,False,,17.3,25.05,2.2,2.4,2.4,2.6,2012-01-31 00:00:00,780698.0117838009,9586953.91095463,
CAU_A01,T05,,64,matamata,Eschweilera parviflora,Lecythidaceae,18.8,O,S,1.0,False,,15.54,23.11,2.2,2.4,1.9,2.5,2012-01-31 00:00:00,780699.01854952,9586951.96853712,
CAU_A01,T05,,65,morta,,,19.6,O,,,True,3.0,,6.9,,,,,2012-01-31 00:00:00,780699.171548082,9586942.47215622,
CAU_A01,T05,,66,macaranduba,Manilkara huberi,Sapotaceae,86.0,O,E,1.0,False,,33.04,51.01,9.0,11.0,8.0,7.0,2012-01-31 00:00:00,780694.766385699,9586940.71448018,
CAU_A01,T05,,68,matamata,Eschweilera amazonica,Lecythidaceae,13.7,O,S,2.0,False,,9.26,16.09,3.0,3.9,3.3,3.2,2012-01-31 00:00:00,780700.413885309,9586928.03649805,
CAU_A01,T05,,73,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,14.0,O,S,1.0,False,,12.6,18.61,1.0,2.0,2.0,0.6,2012-01-31 00:00:00,780700.558087435,9586913.53681411,
CAU_A01,T05,,74,caramuxi,Pouteria hispida,Sapotaceae,11.4,O,S,2.0,False,,11.78,16.67,2.0,2.5,2.7,3.4,2012-01-31 00:00:00,780701.580490674,9586904.59140208,
CAU_A01,T05,,75,abiurana,Pouteria gongrijpii,Sapotaceae,62.0,O,S,1.0,False,,19.2,29.1,2.8,3.2,2.5,2.4,2012-01-31 00:00:00,780701.638629666,9586903.59423378,
CAU_A01,T05,,76,inga,Inga marginata,Fabaceae,36.7,O,S,2.0,False,,9.95,19.09,5.0,7.0,0.0,6.2,2012-01-31 00:00:00,780700.0187784809,9586884.98946617,
CAU_A01,T05,,78,envira preta,Guatteria schomburgkiana,Annonaceae,22.6,O,S,1.0,False,,7.47,12.63,1.7,1.5,3.0,0.0,2012-01-31 00:00:00,780702.7501115829,9586872.64173862,
CAU_A01,T05,,81,jatereu,Lecythis idatimon,Lecythidaceae,39.2,O,C,1.0,False,,19.93,30.51,2.1,2.4,3.2,4.5,2012-01-31 00:00:00,780704.409028183,9586861.23204283,
CAU_A01,T05,,83,abiurana,Pouteria gongrijpii,Sapotaceae,69.5,O,E,1.0,False,,29.68,41.11,3.9,3.2,3.1,3.5,2012-01-31 00:00:00,780699.22549515,9586853.925915401,
CAU_A01,T05,,87,jatereu,Lecythis idatimon,Lecythidaceae,10.1,O,S,3.0,False,,10.47,15.11,3.8,2.5,3.1,3.0,2012-01-31 00:00:00,780705.133810222,9586831.75783854,
CAU_A01,T05,,88,capueiro,Rinorea guianensis,Violaceae,16.6,O,S,2.0,False,,14.12,23.86,3.6,2.4,2.6,3.1,2012-01-31 00:00:00,780706.518479384,9586823.33382711,
CAU_A01,T05,,90,matamata,Eschweilera amazonica,Lecythidaceae,13.8,O,S,2.0,False,,8.57,16.26,2.7,2.6,2.8,2.5,2012-01-31 00:00:00,780707.6066726979,9586806.38778663,
CAU_A01,T05,,92,breu branco,Protium paniculatum,Burseraceae,15.2,O,S,3.0,False,,9.16,18.56,3.0,2.3,2.9,2.0,2012-01-31 00:00:00,780706.049541913,9586834.81290355,
CAU_A01,T05,,95,breu branco,Protium paniculatum,Burseraceae,12.0,O,S,2.0,False,,7.81,13.63,2.9,1.1,1.5,2.0,2012-01-31 00:00:00,780708.2190874559,9586812.92712015,
CAU_A01,T05,,96,morta,,,80.8,O,,,True,2.0,,11.34,,,,,2012-01-31 00:00:00,780707.703822972,9586821.90210044,
CAU_A01,T05,,97,jatereu,Lecythis idatimon,Lecythidaceae,23.9,O,E,2.0,False,,14.73,22.61,3.3,3.3,3.0,3.9,2012-01-31 00:00:00,780706.627106283,9586828.34295068,
CAU_A01,T05,,99,timborana,Pseudopiptadenia suaveolens,Fabaceae,39.3,O,E,1.0,False,,20.63,31.81,5.7,4.0,2.5,3.2,2012-01-31 00:00:00,780708.283678047,9586839.44567399,
CAU_A01,T05,,103,matamata,Eschweilera amazonica,Lecythidaceae,15.7,O,S,1.0,False,,13.25,25.14,2.9,1.8,1.3,1.2,2012-01-31 00:00:00,780704.908180501,9586861.26114546,
CAU_A01,T05,,105,mato,,,10.6,O,S,2.0,False,,4.24,7.26,1.6,2.1,2.3,1.7,2012-01-31 00:00:00,780704.0621495859,9586884.22465321,
